Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
GME,2002-02-13,20020213,2.41,2.52,2.38,2.512500047683716,2.51,20.08,76216000,0.0,0.0
GME,2002-02-14,20020214,2.54,2.55,2.48,2.5,2.5,20.0,11021600,-0.003984,0.0
GME,2002-02-15,20020215,2.5,2.51,2.46,2.487499952316284,2.49,19.92,8389600,-0.004,0.0
GME,2002-02-19,20020219,2.47,2.47,2.34,2.387500047683716,2.39,19.12,7410400,-0.040161,0.0
GME,2002-02-20,20020220,2.4,2.47,2.38,2.46875,2.47,19.76,6892800,0.033473,0.0
GME,2002-02-21,20020221,2.46,2.48,2.44,2.4625000953674316,2.46,19.68,6976800,-0.004049,0.0
GME,2002-02-22,20020222,2.48,2.48,2.4,2.418750047683716,2.42,19.36,3525600,-0.01626,0.0
GME,2002-02-25,20020225,2.41,2.46,2.38,2.4375,2.44,19.52,3453600,0.008264,0.0
GME,2002-02-26,20020226,2.42,2.46,2.39,2.4375,2.44,19.52,2761600,0.0,0.0
GME,2002-02-27,20020227,2.42,2.42,2.38,2.393749952316284,2.39,19.12,4091200,-0.020492,0.0
GME,2002-02-28,20020228,2.4,2.43,2.39,2.387500047683716,2.39,19.12,2751200,0.0,0.0
GME,2002-03-01,20020301,2.38,2.44,2.37,2.421250104904175,2.42,19.36,1913600,0.012552,0.0
GME,2002-03-04,20020304,2.43,2.48,2.43,2.4625000953674316,2.46,19.68,3180800,0.016529,0.0
GME,2002-03-05,20020305,2.45,2.46,2.39,2.40625,2.41,19.28,3444800,-0.020325,0.0
GME,2002-03-06,20020306,2.4,2.43,2.4,2.418750047683716,2.42,19.36,1316800,0.004149,0.0
GME,2002-03-07,20020307,2.42,2.58,2.42,2.552500009536743,2.55,20.4,2700800,0.053719,0.0
GME,2002-03-08,20020308,2.54,2.62,2.54,2.612499952316284,2.61,20.88,1600800,0.023529,0.0
GME,2002-03-11,20020311,2.6,2.67,2.59,2.646250009536743,2.65,21.2,5462400,0.015326,0.0
GME,2002-03-12,20020312,2.62,2.74,2.62,2.6500000953674316,2.65,21.2,5819200,0.0,0.0
GME,2002-03-13,20020313,2.65,2.69,2.58,2.627500057220459,2.63,21.04,5063200,-0.007547,0.0
GME,2002-03-14,20020314,2.63,2.65,2.61,2.625,2.62,20.96,1696800,-0.003802,0.0
GME,2002-03-15,20020315,2.62,2.64,2.49,2.543750047683716,2.54,20.32,1708000,-0.030534,0.0
GME,2002-03-18,20020318,2.55,2.55,2.38,2.4124999046325684,2.41,19.28,2207200,-0.051181,0.0
GME,2002-03-19,20020319,2.43,2.44,2.33,2.3375000953674316,2.34,18.72,3229600,-0.029046,0.0
GME,2002-03-20,20020320,2.32,2.32,2.12,2.252500057220459,2.25,18.0,9236000,-0.038462,0.0
GME,2002-03-21,20020321,2.25,2.41,2.25,2.34375,2.34,18.72,4427200,0.04,0.0
GME,2002-03-22,20020322,2.34,2.45,2.31,2.4124999046325684,2.41,19.28,2494400,0.029915,0.0
GME,2002-03-25,20020325,2.44,2.48,2.4,2.4649999141693115,2.46,19.68,7571200,0.020747,0.0
GME,2002-03-26,20020326,2.5,2.51,2.47,2.497499942779541,2.5,20.0,1816800,0.01626,0.0
GME,2002-03-27,20020327,2.5,2.62,2.49,2.575000047683716,2.58,20.64,1369600,0.032,0.0
GME,2002-03-28,20020328,2.56,2.58,2.51,2.5250000953674316,2.53,20.24,1714400,-0.01938,0.0
